person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,52000,RENT,7.0,EDUCATION,A,14000,6.91,0,0.27,N,3
34,48989,OWN,10.0,EDUCATION,A,2400,7.14,0,0.05,N,5
24,145000,MORTGAGE,0.0,PERSONAL,B,7000,10.99,0,0.05,N,2
25,42000,RENT,3.0,MEDICAL,A,5000,7.51,0,0.12,N,3
22,74000,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.49,1,0.07,Y,4
27,20400,RENT,3.0,VENTURE,A,5500,6.91,0,0.27,N,8
31,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,9500,16.77,1,0.24,N,10
30,69000,RENT,2.0,VENTURE,E,20000,17.14,1,0.29,Y,7
22,35004,OWN,3.0,VENTURE,A,3000,7.9,0,0.09,N,4
34,57000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,2600,5.99,1,0.05,N,7
24,47000,RENT,3.0,PERSONAL,A,6000,7.66,0,0.13,N,2
25,115000,MORTGAGE,9.0,PERSONAL,A,4000,6.03,0,0.03,N,4
22,55000,OWN,0.0,VENTURE,A,1000,8.59,0,0.02,N,3
26,76000,MORTGAGE,10.0,DEBTCONSOLIDATION,E,7200,16.35,1,0.09,Y,2
31,55000,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.59,0,0.18,N,10
24,66500,RENT,0.0,PERSONAL,A,15000,6.54,0,0.23,N,3
21,15996,RENT,3.0,MEDICAL,D,4800,15.37,1,0.3,Y,3
69,24000,RENT,3.0,MEDICAL,A,6000,6.62,0,0.25,N,20
27,24500,RENT,3.0,MEDICAL,B,10000,10.25,1,0.41,N,7
22,70000,MORTGAGE,6.0,MEDICAL,B,2000,11.49,0,0.03,N,4
31,95004,MORTGAGE,3.0,PERSONAL,D,25000,16.07,0,0.26,Y,8
24,75000,RENT,2.0,HOMEIMPROVEMENT,B,7000,10.74,0,0.09,N,3
25,98000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,25000,16.45,1,0.26,N,4
24,60000,MORTGAGE,8.0,PERSONAL,A,18000,7.9,0,0.3,N,3
30,35000,OWN,8.0,MEDICAL,B,10000,10.65,0,0.29,N,6
23,120000,OWN,7.0,VENTURE,B,3600,10.59,0,0.03,N,4
29,71000,RENT,4.0,DEBTCONSOLIDATION,A,9700,8.94,0,0.14,N,5
22,65100,RENT,3.0,EDUCATION,E,6000,16.2,0,0.09,N,4
21,117000,MORTGAGE,3.0,PERSONAL,D,4800,14.54,0,0.04,N,4
27,48600,MORTGAGE,4.0,PERSONAL,D,10000,15.7,0,0.21,N,9
30,85634,MORTGAGE,4.0,PERSONAL,A,14000,7.66,0,0.16,N,8
26,18700,RENT,2.0,EDUCATION,A,1500,5.42,0,0.08,N,4
27,44000,MORTGAGE,2.0,MEDICAL,A,7500,8.0,0,0.17,N,8
23,76000,RENT,7.0,MEDICAL,B,20000,10.37,0,0.26,N,3
30,68000,RENT,7.0,PERSONAL,B,10000,10.75,0,0.15,N,7
27,36082,MORTGAGE,5.0,EDUCATION,A,5000,6.62,1,0.14,N,9
25,53000,RENT,3.0,MEDICAL,D,7500,12.92,1,0.14,N,4
32,40000,RENT,2.0,EDUCATION,B,4000,9.99,0,0.1,N,7
28,26400,MORTGAGE,4.0,MEDICAL,A,3000,6.17,0,0.11,N,6
26,51700,OWN,2.0,HOMEIMPROVEMENT,A,13200,7.51,0,0.26,N,4
30,230000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,12000,13.98,0,0.05,Y,10
39,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.21,N,14
39,49000,RENT,0.0,DEBTCONSOLIDATION,F,15175,19.13,1,0.31,Y,11
23,103000,MORTGAGE,7.0,EDUCATION,C,17000,14.35,0,0.17,N,4
28,105000,RENT,5.0,DEBTCONSOLIDATION,C,5500,15.23,0,0.05,N,7
23,65400,RENT,1.0,DEBTCONSOLIDATION,C,10075,13.98,0,0.15,Y,2
23,26000,RENT,3.0,MEDICAL,A,4500,8.49,1,0.17,N,2
23,64000,RENT,0.0,PERSONAL,C,12000,13.16,0,0.19,N,2
29,27000,RENT,10.0,HOMEIMPROVEMENT,D,3975,12.17,1,0.15,N,5
25,58000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7200,11.71,0,0.12,N,3
25,40000,MORTGAGE,6.0,MEDICAL,C,5000,12.61,0,0.13,Y,4
26,80000,MORTGAGE,5.0,VENTURE,D,12000,16.29,0,0.15,N,2
35,56000,RENT,5.0,EDUCATION,B,10000,12.42,0,0.18,N,5
29,31440,RENT,0.0,PERSONAL,C,3000,11.34,1,0.1,Y,6
35,71500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,19200,10.99,0,0.27,N,6
24,35000,MORTGAGE,6.0,MEDICAL,B,8575,10.65,0,0.24,N,4
29,50000,RENT,5.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.12,Y,7
27,75000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.27,N,7
21,45000,RENT,2.0,EDUCATION,A,7000,7.51,0,0.16,N,4
33,143004,MORTGAGE,17.0,VENTURE,A,10000,6.99,0,0.07,N,9
21,21600,RENT,0.0,MEDICAL,B,2000,11.71,1,0.09,N,4
21,53000,MORTGAGE,4.0,PERSONAL,A,14400,7.49,1,0.27,N,2
27,40000,RENT,10.0,DEBTCONSOLIDATION,B,10000,11.36,0,0.25,N,5
26,60000,MORTGAGE,9.0,PERSONAL,B,10000,12.21,1,0.17,N,4
29,127000,MORTGAGE,1.0,PERSONAL,B,24250,11.36,0,0.19,N,8
22,74000,MORTGAGE,6.0,MEDICAL,A,2500,6.62,0,0.03,N,3
25,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6500,14.27,0,0.22,N,3
31,80000,RENT,2.0,MEDICAL,A,6000,6.03,0,0.07,N,10
27,66000,RENT,6.0,VENTURE,A,10000,7.9,0,0.15,N,7
23,85000,MORTGAGE,3.0,EDUCATION,B,15000,10.0,0,0.18,N,2
30,55000,MORTGAGE,0.0,PERSONAL,C,6000,12.99,0,0.11,Y,6
24,53636,RENT,8.0,EDUCATION,B,4000,10.62,0,0.07,N,2
23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N,3
30,29000,RENT,2.0,PERSONAL,D,6000,15.58,1,0.21,Y,8
40,71599,RENT,0.0,EDUCATION,A,6000,9.63,0,0.08,N,17
29,91560,MORTGAGE,8.0,DEBTCONSOLIDATION,A,22000,6.91,0,0.24,N,8
29,62400,RENT,0.0,HOMEIMPROVEMENT,B,3500,10.99,0,0.06,N,5
38,120000,OWN,11.0,VENTURE,D,23600,14.96,0,0.2,Y,13
35,33144,RENT,3.0,VENTURE,D,8400,14.91,0,0.25,N,8
24,55600,MORTGAGE,2.0,HOMEIMPROVEMENT,C,11700,13.57,0,0.21,Y,2
31,42000,RENT,3.0,VENTURE,B,8000,12.42,0,0.19,N,7
27,38000,RENT,5.0,EDUCATION,A,8500,6.99,0,0.22,N,10
22,45000,RENT,4.0,DEBTCONSOLIDATION,A,5400,7.29,0,0.12,N,2
29,91440,RENT,13.0,HOMEIMPROVEMENT,A,23000,6.54,0,0.25,N,7
28,57000,RENT,12.0,DEBTCONSOLIDATION,B,20000,11.71,1,0.35,N,6
29,480000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6500,5.42,0,0.01,N,9
23,55000,OTHER,5.0,VENTURE,A,4000,9.32,0,0.07,N,2
33,65000,RENT,4.0,MEDICAL,B,10000,11.99,0,0.15,N,9
29,76596,MORTGAGE,14.0,MEDICAL,C,17600,13.16,0,0.23,N,10
23,61000,RENT,3.0,EDUCATION,A,2500,7.49,0,0.04,N,3
32,80000,RENT,6.0,DEBTCONSOLIDATION,B,9600,11.14,0,0.12,N,5
22,60000,RENT,3.0,PERSONAL,C,5000,14.22,0,0.08,N,4
23,65000,MORTGAGE,7.0,EDUCATION,A,5500,7.88,0,0.08,N,3
26,65000,RENT,1.0,PERSONAL,A,10000,7.66,0,0.15,N,3
23,63200,OTHER,0.0,DEBTCONSOLIDATION,B,4800,12.53,0,0.08,N,4
24,95610,MORTGAGE,8.0,VENTURE,B,6000,10.99,0,0.06,N,4
27,63844,MORTGAGE,11.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.31,N,10
24,12360,OWN,2.0,MEDICAL,C,1600,13.57,0,0.13,N,3
21,40000,OWN,5.0,MEDICAL,A,12000,8.9,0,0.3,N,2
27,50000,OWN,8.0,VENTURE,A,12000,5.42,0,0.24,N,7
26,40272,MORTGAGE,3.0,EDUCATION,B,10000,11.86,0,0.25,N,3
36,80000,RENT,4.0,EDUCATION,B,7500,11.49,0,0.09,N,15
22,38400,OWN,5.0,EDUCATION,C,10000,13.99,0,0.26,N,4
24,62800,RENT,5.0,PERSONAL,B,14000,12.69,0,0.22,N,2
44,108000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,10000,11.11,0,0.09,N,11
29,60000,RENT,7.0,MEDICAL,B,12000,9.91,0,0.2,N,7
28,58000,MORTGAGE,8.0,VENTURE,A,9600,7.49,0,0.17,N,7
26,29136,RENT,0.0,PERSONAL,D,10100,13.55,1,0.35,Y,4
35,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,13.49,0,0.12,N,6
26,70000,RENT,6.0,VENTURE,E,15000,16.35,0,0.21,Y,3
23,40000,MORTGAGE,7.0,VENTURE,B,13000,9.99,0,0.33,N,3
26,83500,MORTGAGE,3.0,MEDICAL,A,1600,6.76,0,0.02,N,3
27,30996,RENT,1.0,HOMEIMPROVEMENT,D,2600,14.74,1,0.08,N,5
22,51000,MORTGAGE,3.0,EDUCATION,B,15200,10.99,0,0.3,N,4
36,28000,MORTGAGE,1.0,VENTURE,D,3075,15.62,1,0.11,Y,12
25,89000,RENT,4.0,VENTURE,B,1300,10.59,0,0.01,N,4
27,160000,RENT,4.0,EDUCATION,B,8000,12.42,0,0.05,N,9
40,62540,MORTGAGE,5.0,MEDICAL,F,7500,19.04,1,0.1,Y,12
28,62000,RENT,3.0,DEBTCONSOLIDATION,C,9300,11.72,0,0.15,Y,5
23,55000,RENT,3.0,EDUCATION,D,19200,15.21,1,0.35,N,4
26,26400,RENT,6.0,PERSONAL,B,6000,10.65,0,0.23,N,2
22,55000,RENT,6.0,DEBTCONSOLIDATION,A,6000,6.99,0,0.11,N,3
25,138000,MORTGAGE,9.0,PERSONAL,A,8000,6.99,0,0.06,N,4
28,99996,RENT,7.0,MEDICAL,B,5000,11.49,0,0.05,N,10
26,51000,MORTGAGE,10.0,MEDICAL,A,15825,6.99,0,0.31,N,3
34,39000,RENT,0.0,DEBTCONSOLIDATION,B,7500,9.45,1,0.19,N,9
22,108000,RENT,1.0,PERSONAL,D,8000,16.29,1,0.07,Y,2
27,83886,MORTGAGE,11.0,VENTURE,A,15000,6.03,0,0.18,N,6
24,138000,RENT,4.0,PERSONAL,C,5000,13.23,1,0.04,Y,4
24,59000,RENT,2.0,MEDICAL,E,16000,16.45,1,0.27,N,2
25,60000,RENT,1.0,VENTURE,A,8400,7.29,0,0.14,N,2
25,51996,RENT,9.0,VENTURE,B,20000,10.99,1,0.38,N,3
22,61500,RENT,3.0,EDUCATION,C,10000,14.22,0,0.16,N,2
34,75000,MORTGAGE,14.0,MEDICAL,B,10000,11.11,0,0.13,N,10
22,64312,MORTGAGE,4.0,VENTURE,D,5000,14.91,0,0.08,Y,4
39,126000,MORTGAGE,3.0,MEDICAL,B,14000,9.99,0,0.11,N,14
22,60000,RENT,5.0,VENTURE,A,3500,5.42,0,0.06,N,2
22,40428,RENT,4.0,MEDICAL,B,16500,10.75,1,0.41,N,2
25,54000,RENT,3.0,HOMEIMPROVEMENT,E,25000,16.82,1,0.46,N,4
24,37000,OTHER,2.0,EDUCATION,B,5000,11.58,0,0.14,N,3
23,65000,MORTGAGE,1.0,VENTURE,A,7000,8.49,0,0.11,N,4
21,42500,RENT,3.0,EDUCATION,C,25000,12.73,1,0.59,Y,3
24,60000,MORTGAGE,7.0,MEDICAL,A,20000,7.9,0,0.33,N,4
35,85000,RENT,1.0,DEBTCONSOLIDATION,A,3600,7.51,0,0.04,N,6
42,68000,RENT,3.0,MEDICAL,B,8500,10.37,0,0.13,N,12
26,24000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,10.99,0,0.25,N,4
23,50000,RENT,5.0,EDUCATION,B,10000,9.63,0,0.2,N,3
22,107000,MORTGAGE,1.0,VENTURE,A,10000,7.14,0,0.09,N,2
28,62000,RENT,3.0,MEDICAL,B,9200,10.0,0,0.15,N,9
32,30000,RENT,1.0,MEDICAL,B,11450,9.99,1,0.38,N,6
29,52000,RENT,3.0,VENTURE,A,8400,5.79,0,0.16,N,6
23,28800,OWN,2.0,PERSONAL,B,3000,11.11,0,0.1,N,4
37,39000,RENT,11.0,EDUCATION,C,4000,14.65,1,0.1,Y,15
35,19820,RENT,0.0,PERSONAL,B,4000,11.12,1,0.2,N,10
24,74909,MORTGAGE,8.0,MEDICAL,B,14000,9.99,1,0.16,N,2
24,48000,MORTGAGE,2.0,VENTURE,B,5500,11.36,0,0.11,N,3
24,81000,RENT,6.0,MEDICAL,A,5000,5.42,0,0.06,N,3
24,42000,RENT,8.0,DEBTCONSOLIDATION,A,11500,7.88,0,0.27,N,2
29,33000,RENT,2.0,EDUCATION,C,1700,15.23,0,0.05,Y,5
23,60036,RENT,7.0,MEDICAL,B,7200,9.91,0,0.12,N,4
30,105000,MORTGAGE,6.0,EDUCATION,A,10000,5.99,0,0.1,N,8
21,50400,RENT,4.0,VENTURE,D,8000,15.62,0,0.16,Y,2
31,79800,MORTGAGE,3.0,PERSONAL,A,5000,6.91,0,0.06,N,9
23,49000,MORTGAGE,7.0,EDUCATION,C,4000,13.99,0,0.08,N,3
27,24000,RENT,4.0,DEBTCONSOLIDATION,B,7000,10.75,0,0.29,N,10
25,89000,MORTGAGE,9.0,MEDICAL,A,14000,7.49,0,0.16,N,2
31,18000,RENT,6.0,EDUCATION,C,4000,12.84,1,0.22,N,5
25,70000,RENT,2.0,HOMEIMPROVEMENT,B,14000,9.99,0,0.2,N,2
27,26400,RENT,0.0,PERSONAL,B,8000,10.59,1,0.3,N,7
29,35000,RENT,2.0,EDUCATION,A,3600,8.94,0,0.1,N,10
29,26400,RENT,4.0,MEDICAL,A,7200,7.49,0,0.27,N,10
24,141000,OWN,8.0,EDUCATION,A,10000,7.49,0,0.07,N,2
29,120000,MORTGAGE,2.0,PERSONAL,C,20000,13.92,0,0.17,N,6
23,59000,RENT,3.0,EDUCATION,D,10000,15.58,1,0.17,N,3
25,45600,MORTGAGE,7.0,MEDICAL,C,13000,12.99,0,0.29,N,4
33,30000,RENT,2.0,DEBTCONSOLIDATION,A,17975,8.49,1,0.6,N,8
23,160000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.91,0,0.09,N,4
27,47000,RENT,11.0,MEDICAL,B,1300,10.46,0,0.03,N,8
21,18000,RENT,1.0,HOMEIMPROVEMENT,F,5600,18.09,1,0.31,N,4
25,42000,RENT,2.0,MEDICAL,B,2000,9.25,0,0.05,N,3
23,48000,RENT,4.0,MEDICAL,A,7500,5.79,0,0.16,N,4
25,49500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,7.51,0,0.05,N,2
26,31000,MORTGAGE,5.0,EDUCATION,B,4000,10.33,0,0.13,N,2
30,60000,RENT,4.0,PERSONAL,B,12000,10.99,0,0.2,N,10
25,32000,RENT,3.0,VENTURE,C,10000,12.99,1,0.31,Y,2
23,103000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,4000,13.49,0,0.04,N,2
54,48000,OWN,20.0,PERSONAL,A,6000,8.0,0,0.13,N,20
23,125000,RENT,7.0,EDUCATION,C,15000,12.99,0,0.12,N,4
23,34000,RENT,1.0,EDUCATION,B,15000,11.71,1,0.44,N,4
22,57996,MORTGAGE,2.0,VENTURE,B,2500,12.53,0,0.04,N,3
29,92000,RENT,2.0,PERSONAL,C,20000,13.72,0,0.22,Y,8
31,24000,RENT,3.0,VENTURE,A,6000,8.49,0,0.25,N,9
22,50000,RENT,6.0,MEDICAL,A,10000,7.88,0,0.2,N,3
29,38000,MORTGAGE,3.0,EDUCATION,D,6000,15.21,0,0.16,Y,9
29,38000,RENT,13.0,DEBTCONSOLIDATION,A,15000,6.91,1,0.39,N,8
32,106000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,12000,5.79,0,0.11,N,8
25,37000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,7000,15.62,0,0.19,Y,3
23,61000,RENT,3.0,PERSONAL,A,4200,6.03,0,0.07,N,4
26,68000,RENT,10.0,EDUCATION,B,20000,10.75,0,0.29,N,4
25,70356,RENT,8.0,HOMEIMPROVEMENT,A,7000,7.29,0,0.1,N,4
23,87550,RENT,7.0,MEDICAL,A,18000,7.51,1,0.17,N,3
22,38004,RENT,0.0,MEDICAL,B,4100,11.49,0,0.11,N,4
41,42000,RENT,1.0,VENTURE,B,3200,12.18,0,0.08,N,16
35,54000,RENT,4.0,DEBTCONSOLIDATION,E,17250,19.42,1,0.32,N,10
31,40000,MORTGAGE,4.0,MEDICAL,C,12650,11.34,0,0.32,N,9
28,60000,RENT,8.0,EDUCATION,A,10000,8.9,0,0.17,N,9
44,49200,MORTGAGE,2.0,VENTURE,D,3600,16.29,0,0.07,Y,14
23,119496,MORTGAGE,7.0,EDUCATION,A,12000,7.88,0,0.1,N,4
30,69000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,14000,10.14,1,0.2,N,10
23,45000,RENT,2.0,PERSONAL,B,11200,10.59,0,0.25,N,4
24,27360,MORTGAGE,5.0,PERSONAL,A,8000,7.29,0,0.29,N,3
24,30000,RENT,0.0,PERSONAL,A,10000,8.38,1,0.33,N,2
24,19800,RENT,1.0,DEBTCONSOLIDATION,A,5600,5.79,1,0.28,N,3
40,90000,RENT,1.0,EDUCATION,B,2800,11.11,0,0.03,N,13
22,78000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.19,N,3
23,24290,RENT,0.0,MEDICAL,A,3400,7.51,0,0.14,N,4
23,10000,RENT,1.0,VENTURE,B,2100,12.21,1,0.21,N,3
32,40100,RENT,3.0,EDUCATION,C,7175,12.99,0,0.18,Y,7
31,102000,RENT,11.0,MEDICAL,B,18000,10.0,0,0.18,N,10
22,42000,RENT,0.0,VENTURE,C,2500,13.92,0,0.06,Y,3
26,105000,MORTGAGE,9.0,VENTURE,B,12000,10.99,0,0.11,N,2
21,86000,RENT,5.0,EDUCATION,B,6000,10.0,0,0.07,N,4
23,66000,RENT,3.0,EDUCATION,A,8550,7.88,0,0.13,N,4
22,38790,RENT,0.0,EDUCATION,C,4800,13.8,0,0.12,Y,3
27,204000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,25000,15.31,0,0.12,Y,6
24,60400,OWN,5.0,VENTURE,A,5500,8.0,0,0.09,N,2
21,20000,RENT,4.0,MEDICAL,B,8000,12.21,1,0.4,N,4
47,41000,RENT,2.0,MEDICAL,C,10000,13.79,0,0.24,N,16
22,96000,MORTGAGE,6.0,EDUCATION,C,6000,13.49,0,0.06,N,3
38,64000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.08,N,16
24,42000,RENT,0.0,VENTURE,A,12000,7.66,0,0.29,N,4
37,21600,RENT,7.0,MEDICAL,B,3000,12.18,0,0.14,N,14
24,75000,MORTGAGE,3.0,VENTURE,A,16000,6.62,0,0.21,N,2
24,75000,RENT,1.0,EDUCATION,B,8400,12.69,0,0.11,N,4
22,21000,RENT,7.0,DEBTCONSOLIDATION,D,8000,16.77,1,0.38,Y,4
25,59796,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7000,9.63,0,0.12,N,2
27,390000,MORTGAGE,11.0,PERSONAL,B,10000,11.26,0,0.03,N,6
27,60000,OWN,2.0,VENTURE,B,10000,10.38,0,0.17,N,6
28,132000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.19,N,10
22,50000,RENT,2.0,EDUCATION,A,8000,6.62,0,0.16,N,3
27,50000,MORTGAGE,6.0,PERSONAL,B,12000,11.71,0,0.24,N,10
34,47300,MORTGAGE,3.0,MEDICAL,A,12000,7.88,0,0.25,N,8
36,70000,MORTGAGE,16.0,VENTURE,B,10000,9.88,0,0.14,N,14
23,64000,RENT,7.0,DEBTCONSOLIDATION,C,3500,14.72,1,0.05,Y,2
24,47000,RENT,8.0,VENTURE,A,7000,6.62,0,0.15,N,4
23,36000,RENT,2.0,VENTURE,C,17500,14.22,1,0.49,N,4
21,24996,RENT,6.0,DEBTCONSOLIDATION,C,6000,13.61,0,0.24,N,2
33,200000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,9.76,0,0.13,N,9
35,90000,RENT,0.0,MEDICAL,A,7000,8.59,0,0.08,N,10
33,53000,RENT,13.0,EDUCATION,C,10000,15.96,0,0.19,N,9
26,103200,MORTGAGE,8.0,PERSONAL,A,9000,6.76,0,0.09,N,2
49,74000,MORTGAGE,20.0,DEBTCONSOLIDATION,E,12000,17.99,1,0.16,N,15
33,25200,RENT,3.0,MEDICAL,E,1600,16.69,1,0.06,N,6
27,55140,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.18,Y,8
22,32200,RENT,5.0,PERSONAL,B,6500,11.83,0,0.2,N,2
28,144000,OWN,11.0,MEDICAL,D,7000,15.99,0,0.05,Y,10
23,30000,MORTGAGE,3.0,MEDICAL,E,3800,18.64,1,0.13,N,2
24,54000,RENT,3.0,VENTURE,B,5600,10.59,0,0.1,N,4
25,46000,RENT,9.0,PERSONAL,A,7000,8.49,0,0.15,N,2
27,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3600,6.03,0,0.03,N,5
23,92000,RENT,0.0,PERSONAL,A,6500,8.0,0,0.07,N,2
28,34000,RENT,1.0,VENTURE,C,5000,14.26,1,0.15,Y,9
27,36000,MORTGAGE,7.0,PERSONAL,B,6000,10.25,0,0.17,N,10
25,69360,MORTGAGE,2.0,MEDICAL,F,22000,19.79,1,0.27,Y,3
27,120000,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.29,0,0.06,N,10
62,68375,RENT,4.0,MEDICAL,C,24250,12.73,1,0.35,N,28
32,28000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7500,10.99,0,0.27,N,6
27,33000,RENT,3.0,MEDICAL,B,12000,10.75,1,0.36,N,5
33,54000,MORTGAGE,8.0,MEDICAL,A,3800,8.9,0,0.07,N,7
24,55000,RENT,0.0,EDUCATION,A,7500,6.03,0,0.14,N,3
22,31000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5000,13.79,0,0.16,N,4
24,40000,RENT,1.0,VENTURE,B,3825,10.0,0,0.1,N,3
28,120000,MORTGAGE,11.0,MEDICAL,B,14400,10.74,0,0.12,N,7
34,24000,OWN,4.0,VENTURE,C,2400,13.98,0,0.1,Y,6
46,63000,RENT,18.0,HOMEIMPROVEMENT,B,10000,10.51,0,0.16,N,11
24,29000,RENT,4.0,PERSONAL,B,2500,10.99,0,0.09,N,3
29,186063,MORTGAGE,14.0,EDUCATION,B,25000,10.46,0,0.13,N,6
22,26400,OWN,1.0,PERSONAL,C,7300,13.61,0,0.28,Y,2
51,80000,RENT,3.0,HOMEIMPROVEMENT,F,18000,18.78,0,0.23,Y,20
22,78369,MORTGAGE,6.0,DEBTCONSOLIDATION,E,11000,17.99,1,0.14,N,3
24,84000,MORTGAGE,9.0,VENTURE,B,25000,11.26,0,0.3,N,4
23,46000,MORTGAGE,1.0,VENTURE,A,3000,5.42,0,0.07,N,3
25,42000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,3250,10.0,0,0.08,N,3
25,78720,MORTGAGE,6.0,MEDICAL,B,10000,9.62,0,0.13,N,2
27,58000,RENT,5.0,HOMEIMPROVEMENT,A,5900,9.32,0,0.1,N,6
22,31200,RENT,0.0,PERSONAL,D,8000,14.3,1,0.26,Y,3
27,127000,MORTGAGE,6.0,PERSONAL,B,21000,10.99,0,0.17,N,8
23,36000,OWN,2.0,VENTURE,C,5000,12.87,0,0.14,Y,3
28,54000,RENT,9.0,VENTURE,A,6000,5.42,0,0.11,N,5
26,36400,RENT,4.0,EDUCATION,A,2300,7.4,0,0.06,N,2
21,45000,RENT,0.0,PERSONAL,D,7000,14.96,1,0.16,Y,4
27,130000,MORTGAGE,3.0,VENTURE,B,24000,10.99,0,0.18,N,10
29,100000,RENT,3.0,HOMEIMPROVEMENT,C,15000,12.04,0,0.15,N,10
23,74800,RENT,1.0,MEDICAL,E,20000,17.04,1,0.23,Y,3
35,160000,OWN,10.0,VENTURE,B,24000,11.83,0,0.15,N,9
24,55000,MORTGAGE,8.0,VENTURE,A,5500,8.59,0,0.1,N,3
24,72444,MORTGAGE,7.0,EDUCATION,B,25000,10.74,0,0.35,N,3
26,54000,MORTGAGE,5.0,PERSONAL,A,14000,7.88,0,0.26,N,3
36,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,2200,14.35,0,0.04,Y,17
25,39996,RENT,2.0,MEDICAL,B,10000,10.99,0,0.25,N,4
25,39000,RENT,4.0,PERSONAL,D,14000,16.49,1,0.36,N,3
24,30000,RENT,2.0,DEBTCONSOLIDATION,A,2000,7.66,0,0.07,N,3
32,70000,MORTGAGE,8.0,PERSONAL,C,1800,14.65,0,0.03,Y,6
23,47000,RENT,0.0,VENTURE,A,5000,8.9,0,0.11,N,2
23,59000,MORTGAGE,7.0,VENTURE,A,2000,5.42,0,0.03,N,2
25,92407,RENT,9.0,MEDICAL,B,20000,9.25,0,0.22,N,2
33,46800,RENT,9.0,MEDICAL,C,2000,14.65,0,0.04,N,6
28,26000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.9,0,0.19,N,6
30,28000,RENT,5.0,DEBTCONSOLIDATION,C,12000,14.22,1,0.43,N,8
37,60000,RENT,1.0,VENTURE,D,10000,15.99,1,0.17,Y,14
23,86000,MORTGAGE,5.0,EDUCATION,A,21000,8.9,0,0.24,N,4
34,67000,RENT,7.0,EDUCATION,B,20000,11.71,0,0.3,N,9
22,42000,MORTGAGE,6.0,EDUCATION,C,15000,13.49,0,0.36,Y,4
23,97000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,16000,6.62,0,0.16,N,2
30,180000,MORTGAGE,13.0,PERSONAL,B,28000,10.65,0,0.16,N,6
33,31500,RENT,16.0,MEDICAL,A,7200,5.79,0,0.23,N,6
26,79380,MORTGAGE,5.0,EDUCATION,C,10000,12.23,0,0.13,Y,3
22,10000,RENT,0.0,HOMEIMPROVEMENT,D,1000,14.74,1,0.1,N,4
23,55000,RENT,5.0,PERSONAL,A,3600,5.99,0,0.07,N,3
23,85000,RENT,2.0,PERSONAL,C,16000,14.27,0,0.19,N,2
22,43000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.09,N,4
25,58000,RENT,9.0,MEDICAL,B,19900,11.83,1,0.34,N,4
26,250000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9000,9.99,0,0.04,N,2
22,53808,MORTGAGE,5.0,PERSONAL,A,6000,8.9,0,0.11,N,2
24,43200,RENT,5.0,VENTURE,B,12000,10.36,0,0.28,N,4
23,122000,RENT,7.0,DEBTCONSOLIDATION,C,14000,13.48,0,0.11,Y,2
52,52000,OWN,0.0,PERSONAL,A,9600,8.49,0,0.18,N,22
28,75000,MORTGAGE,2.0,PERSONAL,C,15000,14.65,0,0.2,Y,7
